AccountID,AccountNumber,AccountName,AccountType,AccountSubType,ParentAccountID,NormalBalance,IsActive
58,6010,Salaries Expense - Sales,Expense,Operating Expense,57,Debit,1
59,6020,Salaries Expense - Warehouse,Expense,Operating Expense,57,Debit,1
60,6030,Salaries Expense - Administration,Expense,Operating Expense,57,Debit,1
61,6040,Salaries Expense - Customer Service,Expense,Operating Expense,57,Debit,1
62,6050,Salaries Expense - Executive,Expense,Operating Expense,57,Debit,1
63,6060,Payroll Taxes and Benefits,Expense,Operating Expense,57,Debit,1
64,6070,Rent Expense - Warehouse,Expense,Operating Expense,57,Debit,1
65,6080,Rent Expense - Office,Expense,Operating Expense,57,Debit,1
66,6090,Utilities Expense,Expense,Operating Expense,57,Debit,1
67,6100,Insurance Expense,Expense,Operating Expense,57,Debit,1
68,6110,Office Supplies Expense,Expense,Operating Expense,57,Debit,1
69,6120,Repairs and Maintenance Expense,Expense,Operating Expense,57,Debit,1
70,6130,Depreciation Expense,Expense,Operating Expense,57,Debit,1
71,6140,IT and Software Expense,Expense,Operating Expense,57,Debit,1
72,6150,Marketing and Promotion Expense,Expense,Operating Expense,57,Debit,1
73,6160,Travel and Entertainment Expense,Expense,Operating Expense,57,Debit,1
74,6170,Bad Debt Expense,Expense,Operating Expense,57,Debit,0
75,6180,Professional Fees Expense,Expense,Operating Expense,57,Debit,1
76,6190,Bank Fees Expense,Expense,Operating Expense,57,Debit,1
77,6200,Miscellaneous Administrative Expense,Expense,Operating Expense,57,Debit,1
78,6210,Warehouse Supplies Expense,Expense,Operating Expense,57,Debit,1
79,6220,Research and Development Expense,Expense,Operating Expense,57,Debit,1
88,6230,Salaries Expense - Purchasing,Expense,Operating Expense,57,Debit,1
89,6240,Salaries Expense - Marketing,Expense,Operating Expense,57,Debit,1
90,6250,Salaries Expense - Research and Development,Expense,Operating Expense,57,Debit,1
80,7000,Other Income and Expense,Revenue,Header,,Credit,0
81,7010,Interest Income,Revenue,Other Income,80,Credit,0
82,7020,Gain or Loss on Asset Disposal,Revenue,Other Income or Expense,80,Credit,1
83,7030,Interest Expense,Expense,Other Expense,80,Debit,1
84,7040,Foreign Exchange Gain or Loss,Revenue,Other Income or Expense,80,Credit,0
85,8000,Closing and Summary,Equity,Header,,Credit,1
86,8010,Income Summary,Equity,Closing,85,Credit,1
87,8020,Suspense and Clearing,Asset,Current Asset,1,Debit,1
91,1046,Inventory - Work in Process,Asset,Current Asset,1,Debit,1
92,1090,Manufacturing Cost Clearing,Asset,Current Asset,1,Debit,1
93,5080,Manufacturing Variance,Expense,COGS,49,Debit,1
94,6260,Salaries Expense - Manufacturing,Expense,Operating Expense,57,Debit,0
95,6270,Factory Overhead Expense,Expense,Operating Expense,57,Debit,0
99,1185,Manufacturing Equipment,Asset,Fixed Asset,11,Debit,1
100,1186,Accumulated Depreciation - Manufacturing Equipment,Asset,Contra Fixed Asset,11,Credit,1
